var1,var2
20.081697585257988,14.007300435967995
24.00720488516632,23.847767537695304
21.882823893096994,-0.9395392988324669
31.153789339665106,22.647499375744065
21.036712143570014,1.4292896096868564
28.24685636218885,22.89867051379876
18.749753138313213,15.101899275066131
26.83596375378241,22.613769046645608
27.116610746376292,23.80582908965232
19.68384066937551,-0.521703638459132
22.16422498116848,21.58321438513253
27.89153985176368,24.579512114236586
23.022426666247622,1.3922527751309435
28.244067834365456,21.331849093424086
23.084448236229694,15.858736180792292
22.803459520662813,-0.392115816265157
21.73665676796206,17.76118187912957
26.559113197628694,22.467896619089338
20.961112142794807,1.03165379452108
18.06356379797266,4.758680923355502
27.57788090659725,18.45846369027425
28.987053592365218,19.778597664676663
29.235775351984852,18.158982804817526
20.493244571516115,2.981224154537247
24.518192938290113,23.458743414598004
20.289431921149134,14.764782094862916
21.761484114057883,3.646314030395149
21.379209718197544,17.62306959850933
22.312886011102776,-0.6812465061446769
20.10993439494223,17.5454824851246
22.540634180426654,4.015579316739759
26.675339355259577,18.997082297842116
18.507535667682735,18.393068392741995
28.87336310402944,17.69918653866862
29.081483884005486,24.291346957563487
22.877861748261765,0.10399219178163266
22.848337967120884,2.7668707435249718
21.261631186668158,5.759045169167775
24.735101128247013,0.6249569143468717
22.75758649946434,14.342559900508821
21.122101175041795,0.823943529689364
22.939953994060907,18.033481744527244
18.180769002077383,16.013192813454058
22.902653196193036,5.8807276170244815
20.53038649674146,2.31310407676143
21.81143042174787,15.887506178881843
22.22142173170885,16.524060031622643
23.254163571276134,15.968256872466654
29.13252990480942,24.262545472107913
21.799764630043377,2.381016735692625
22.41078606359731,17.911573594747566
18.957310652491934,0.9893212000406684
20.722095722019848,19.51961488070686
26.833024637171885,20.64565061843825
18.575531774182913,20.125694333353156
26.085943994062678,19.908335781866207
25.678631757794452,20.584175079974955
22.666737767253327,3.853070051938303
29.701410456658753,18.236284174362336
24.50201448131892,15.621739297808414
30.217594741789704,24.201890897026427
19.830878938609235,18.81574218562967
20.043529320619502,0.9834432506253193
20.56189498798638,12.377516524862804
25.21685734658149,22.632304740227227
28.479004190669098,22.019127981526857
26.930764909433982,20.732351843448672
27.254281299875213,20.769771243070327
29.83018689092536,17.07891324891392
21.720604627712977,1.948318458168528
25.361525821274594,22.949452672369205
21.74849713725613,18.064905117003104
21.048406260942198,1.1473700656066046
22.238678277187766,17.36373485107945
26.0446162110821,20.59929044175583
18.716384216092152,15.663696108483165
21.268037397146138,18.02974533629881
22.23197711962755,-2.4209131808524287
22.67730696560124,17.777984984747945
22.805507941416273,-1.1942645818198965
23.800476880201575,0.5341265563638667
25.285645999943345,24.9350937437052
32.58400036569478,18.819773135314072
29.806166875417002,22.538275726121036
17.719099009642754,1.3888226376779604
25.440294432891324,22.63091103287306
24.60357580917102,15.658714413174016
27.104185364510695,21.61168230020793
21.17272871311337,2.8383350675333894
21.501269362057837,17.51159234804318
18.11166140506087,15.840705495481249
20.141474529070628,1.4717320282112294
23.689522441055892,17.1219997225499
20.304003208512462,1.3143620933412168
24.081910737008364,12.545049502608414
20.444393952444102,-1.5825664620826696
16.9302099540581,1.5217646010278645
17.925040881845618,12.351437178703806
26.874951016332826,26.936709367042944
20.524435082131582,-1.078912981376002
